date,store,item,sales
11/2/2016,2,1,26
11/3/2016,2,1,34
11/4/2016,2,1,38
11/5/2016,2,1,43
11/6/2016,2,1,43
11/7/2016,2,1,30
11/8/2016,2,1,21
11/9/2016,2,1,21
11/10/2016,2,1,20
11/11/2016,2,1,43
11/12/2016,2,1,39
11/13/2016,2,1,44
11/14/2016,2,1,24
11/15/2016,2,1,22
11/16/2016,2,1,27
11/17/2016,2,1,25
11/18/2016,2,1,42
11/19/2016,2,1,33
11/20/2016,2,1,30
11/21/2016,2,1,32
11/22/2016,2,1,32
11/23/2016,2,1,35
11/24/2016,2,1,30
11/25/2016,2,1,44
11/26/2016,2,1,35
11/27/2016,2,1,24
11/28/2016,2,1,24
11/29/2016,2,1,26
11/30/2016,2,1,24
12/1/2016,2,1,27
12/2/2016,2,1,17
12/3/2016,2,1,29
12/4/2016,2,1,26
12/5/2016,2,1,31
12/6/2016,2,1,20
12/7/2016,2,1,22
12/8/2016,2,1,18
12/9/2016,2,1,27
12/10/2016,2,1,27
12/11/2016,2,1,34
12/12/2016,2,1,16
12/13/2016,2,1,22
12/14/2016,2,1,18
12/15/2016,2,1,25
12/16/2016,2,1,29
12/17/2016,2,1,17
12/18/2016,2,1,24
12/19/2016,2,1,28
12/20/2016,2,1,16
12/21/2016,2,1,18
12/22/2016,2,1,25
12/23/2016,2,1,20
12/24/2016,2,1,23
12/25/2016,2,1,21
12/26/2016,2,1,22
12/27/2016,2,1,19
12/28/2016,2,1,25
12/29/2016,2,1,25
12/30/2016,2,1,33
12/31/2016,2,1,24
1/1/2017,2,1,33
1/2/2017,2,1,19
1/3/2017,2,1,20
1/4/2017,2,1,18
1/5/2017,2,1,20
1/6/2017,2,1,30
1/7/2017,2,1,24
1/8/2017,2,1,18
1/9/2017,2,1,19
1/10/2017,2,1,24
1/11/2017,2,1,16
1/12/2017,2,1,21
1/13/2017,2,1,30
1/14/2017,2,1,24
1/15/2017,2,1,23
1/16/2017,2,1,16
1/17/2017,2,1,21
1/18/2017,2,1,21
1/19/2017,2,1,23
1/20/2017,2,1,35
1/21/2017,2,1,17
1/22/2017,2,1,25
1/23/2017,2,1,16
1/24/2017,2,1,22
1/25/2017,2,1,11
1/26/2017,2,1,21
1/27/2017,2,1,23
1/28/2017,2,1,18
1/29/2017,2,1,24
1/30/2017,2,1,16
1/31/2017,2,1,17
2/1/2017,2,1,22
2/2/2017,2,1,28
2/3/2017,2,1,22
2/4/2017,2,1,25
2/5/2017,2,1,37
2/6/2017,2,1,18
2/7/2017,2,1,24
2/8/2017,2,1,24
2/9/2017,2,1,31
2/10/2017,2,1,28
2/11/2017,2,1,29
2/12/2017,2,1,32
2/13/2017,2,1,10
2/14/2017,2,1,27
2/15/2017,2,1,25
2/16/2017,2,1,25
2/17/2017,2,1,21
2/18/2017,2,1,26
2/19/2017,2,1,34
2/20/2017,2,1,19
2/21/2017,2,1,16
2/22/2017,2,1,19
2/23/2017,2,1,20
2/24/2017,2,1,29
2/25/2017,2,1,29
2/26/2017,2,1,28
2/27/2017,2,1,22
2/28/2017,2,1,17
3/1/2017,2,1,32
3/2/2017,2,1,23
3/3/2017,2,1,34
3/4/2017,2,1,36
3/5/2017,2,1,40
3/6/2017,2,1,19
3/7/2017,2,1,17
3/8/2017,2,1,23
3/9/2017,2,1,28
3/10/2017,2,1,31
3/11/2017,2,1,29
3/12/2017,2,1,30
3/13/2017,2,1,21
3/14/2017,2,1,24
3/15/2017,2,1,25
3/16/2017,2,1,23
3/17/2017,2,1,28
3/18/2017,2,1,32
3/19/2017,2,1,32
3/20/2017,2,1,22
3/21/2017,2,1,31
3/22/2017,2,1,24
3/23/2017,2,1,29
3/24/2017,2,1,27
3/25/2017,2,1,33
3/26/2017,2,1,37
3/27/2017,2,1,15
3/28/2017,2,1,28
3/29/2017,2,1,18
3/30/2017,2,1,25
3/31/2017,2,1,26
4/1/2017,2,1,41
4/2/2017,2,1,38
4/3/2017,2,1,27
4/4/2017,2,1,32
4/5/2017,2,1,34
4/6/2017,2,1,38
4/7/2017,2,1,32
4/8/2017,2,1,43
4/9/2017,2,1,37
4/10/2017,2,1,27
4/11/2017,2,1,21
4/12/2017,2,1,25
4/13/2017,2,1,22
4/14/2017,2,1,35
4/15/2017,2,1,48
4/16/2017,2,1,42
4/17/2017,2,1,26
4/18/2017,2,1,37
4/19/2017,2,1,37
4/20/2017,2,1,40
4/21/2017,2,1,34
4/22/2017,2,1,40
4/23/2017,2,1,34
4/24/2017,2,1,35
4/25/2017,2,1,24
4/26/2017,2,1,40
4/27/2017,2,1,34
4/28/2017,2,1,34
4/29/2017,2,1,31
4/30/2017,2,1,33
5/1/2017,2,1,25
5/2/2017,2,1,33
5/3/2017,2,1,45
5/4/2017,2,1,32
5/5/2017,2,1,35
5/6/2017,2,1,38
5/7/2017,2,1,51
5/8/2017,2,1,21
5/9/2017,2,1,32
5/10/2017,2,1,35
5/11/2017,2,1,27
5/12/2017,2,1,45
5/13/2017,2,1,40
5/14/2017,2,1,50
5/15/2017,2,1,21
5/16/2017,2,1,37
5/17/2017,2,1,28
5/18/2017,2,1,41
5/19/2017,2,1,41
5/20/2017,2,1,31
5/21/2017,2,1,49
5/22/2017,2,1,25
5/23/2017,2,1,27
5/24/2017,2,1,28
5/25/2017,2,1,41
5/26/2017,2,1,40
5/27/2017,2,1,47
5/28/2017,2,1,36
5/29/2017,2,1,29
5/30/2017,2,1,35
5/31/2017,2,1,29
6/1/2017,2,1,41
6/2/2017,2,1,44
6/3/2017,2,1,38
6/4/2017,2,1,51
6/5/2017,2,1,32
6/6/2017,2,1,39
6/7/2017,2,1,39
6/8/2017,2,1,37
6/9/2017,2,1,44
6/10/2017,2,1,45
6/11/2017,2,1,43
6/12/2017,2,1,18
6/13/2017,2,1,31
6/14/2017,2,1,43
6/15/2017,2,1,38
6/16/2017,2,1,33
6/17/2017,2,1,42
6/18/2017,2,1,57
6/19/2017,2,1,35
6/20/2017,2,1,37
6/21/2017,2,1,39
6/22/2017,2,1,29
6/23/2017,2,1,31
6/24/2017,2,1,43
6/25/2017,2,1,43
6/26/2017,2,1,17
6/27/2017,2,1,31
6/28/2017,2,1,33
6/29/2017,2,1,42
6/30/2017,2,1,39
7/1/2017,2,1,44
7/2/2017,2,1,48
7/3/2017,2,1,42
7/4/2017,2,1,29
7/5/2017,2,1,35
7/6/2017,2,1,44
7/7/2017,2,1,44
7/8/2017,2,1,53
7/9/2017,2,1,53
7/10/2017,2,1,38
7/11/2017,2,1,49
7/12/2017,2,1,45
7/13/2017,2,1,40
7/14/2017,2,1,46
7/15/2017,2,1,50
7/16/2017,2,1,53
7/17/2017,2,1,31
7/18/2017,2,1,40
7/19/2017,2,1,44
7/20/2017,2,1,38
7/21/2017,2,1,33
7/22/2017,2,1,55
7/23/2017,2,1,47
7/24/2017,2,1,38
7/25/2017,2,1,43
7/26/2017,2,1,30
7/27/2017,2,1,34
7/28/2017,2,1,55
7/29/2017,2,1,44
7/30/2017,2,1,43
7/31/2017,2,1,38
8/1/2017,2,1,34
8/2/2017,2,1,36
8/3/2017,2,1,31
8/4/2017,2,1,37
8/5/2017,2,1,45
8/6/2017,2,1,37
8/7/2017,2,1,31
8/8/2017,2,1,29
8/9/2017,2,1,39
8/10/2017,2,1,41
8/11/2017,2,1,50
8/12/2017,2,1,42
8/13/2017,2,1,35
8/14/2017,2,1,27
8/15/2017,2,1,38
8/16/2017,2,1,35
8/17/2017,2,1,38
8/18/2017,2,1,41
8/19/2017,2,1,37
8/20/2017,2,1,44
8/21/2017,2,1,39
8/22/2017,2,1,28
8/23/2017,2,1,29
8/24/2017,2,1,33
8/25/2017,2,1,33
8/26/2017,2,1,43
8/27/2017,2,1,43
8/28/2017,2,1,39
8/29/2017,2,1,20
8/30/2017,2,1,27
8/31/2017,2,1,39
9/1/2017,2,1,42
9/2/2017,2,1,39
9/3/2017,2,1,39
9/4/2017,2,1,32
9/5/2017,2,1,24
9/6/2017,2,1,29
9/7/2017,2,1,33
9/8/2017,2,1,29
9/9/2017,2,1,49
9/10/2017,2,1,35
9/11/2017,2,1,31
9/12/2017,2,1,33
9/13/2017,2,1,28
9/14/2017,2,1,29
9/15/2017,2,1,38
9/16/2017,2,1,36
9/17/2017,2,1,47
9/18/2017,2,1,26
9/19/2017,2,1,30
9/20/2017,2,1,23
9/21/2017,2,1,38
9/22/2017,2,1,28
9/23/2017,2,1,35
9/24/2017,2,1,38
9/25/2017,2,1,32
9/26/2017,2,1,24
9/27/2017,2,1,30
9/28/2017,2,1,29
9/29/2017,2,1,42
9/30/2017,2,1,32
10/1/2017,2,1,42
10/2/2017,2,1,21
10/3/2017,2,1,28
10/4/2017,2,1,23
10/5/2017,2,1,36
10/6/2017,2,1,47
10/7/2017,2,1,30
10/8/2017,2,1,42
10/9/2017,2,1,16
10/10/2017,2,1,37
10/11/2017,2,1,39
10/12/2017,2,1,33
10/13/2017,2,1,32
10/14/2017,2,1,34
10/15/2017,2,1,36
10/16/2017,2,1,27
10/17/2017,2,1,29
10/18/2017,2,1,25
10/19/2017,2,1,20
10/20/2017,2,1,38
10/21/2017,2,1,43
10/22/2017,2,1,33
10/23/2017,2,1,28
10/24/2017,2,1,37
10/25/2017,2,1,29
10/26/2017,2,1,43
10/27/2017,2,1,28
10/28/2017,2,1,34
10/29/2017,2,1,34
10/30/2017,2,1,32
10/31/2017,2,1,22
11/1/2017,2,1,35
11/2/2017,2,1,35
11/3/2017,2,1,33
11/4/2017,2,1,46
11/5/2017,2,1,38
11/6/2017,2,1,28
11/7/2017,2,1,28
11/8/2017,2,1,29
11/9/2017,2,1,28
11/10/2017,2,1,32
11/11/2017,2,1,38
11/12/2017,2,1,33
11/13/2017,2,1,21
11/14/2017,2,1,32
11/15/2017,2,1,19
11/16/2017,2,1,28
11/17/2017,2,1,34
11/18/2017,2,1,45
11/19/2017,2,1,45
11/20/2017,2,1,27
11/21/2017,2,1,41
11/22/2017,2,1,33
11/23/2017,2,1,41
11/24/2017,2,1,38
11/25/2017,2,1,26
11/26/2017,2,1,44
11/27/2017,2,1,29
11/28/2017,2,1,36
11/29/2017,2,1,24
11/30/2017,2,1,31
12/1/2017,2,1,31
12/2/2017,2,1,24
12/3/2017,2,1,20
12/4/2017,2,1,10
12/5/2017,2,1,14
12/6/2017,2,1,12
12/7/2017,2,1,21
12/8/2017,2,1,27
12/9/2017,2,1,29
12/10/2017,2,1,29
12/11/2017,2,1,16
12/12/2017,2,1,20
12/13/2017,2,1,23
12/14/2017,2,1,18
12/15/2017,2,1,25
12/16/2017,2,1,30
12/17/2017,2,1,45
12/18/2017,2,1,20
12/19/2017,2,1,16
12/20/2017,2,1,19
12/21/2017,2,1,21
12/22/2017,2,1,28
12/23/2017,2,1,18
12/24/2017,2,1,28
12/25/2017,2,1,18
12/26/2017,2,1,25
12/27/2017,2,1,19
12/28/2017,2,1,21
12/29/2017,2,1,18
12/30/2017,2,1,24
12/31/2017,2,1,31
